county,state_name,fips_code,total_loans,total_kabbage_loans,percent_kabbage
Fayette County,Tennessee,47047,4155,155,3.730445246690734
Fayette County,Texas,48149,4155,155,3.730445246690734
Fayette County,West Virginia,54019,4155,155,3.730445246690734
Fayette County,Alabama,1057,1072,1,0.09328358208955223
Fayette County,Georgia,13113,1072,1,0.09328358208955223
Fayette County,Illinois,17051,1072,1,0.09328358208955223
Fayette County,Indiana,18041,1072,1,0.09328358208955223
Fayette County,Iowa,19065,1072,1,0.09328358208955223
Fayette County,Kentucky,21067,1072,1,0.09328358208955223
Fayette County,Ohio,39047,1072,1,0.09328358208955223
Fayette County,Pennsylvania,42051,1072,1,0.09328358208955223
Fayette County,Tennessee,47047,1072,1,0.09328358208955223
Fayette County,Texas,48149,1072,1,0.09328358208955223
Fayette County,West Virginia,54019,1072,1,0.09328358208955223
Fayette County,Alabama,1057,794,1,0.12594458438287154
Fayette County,Georgia,13113,794,1,0.12594458438287154
Fayette County,Illinois,17051,794,1,0.12594458438287154
Fayette County,Indiana,18041,794,1,0.12594458438287154
Fayette County,Iowa,19065,794,1,0.12594458438287154
Fayette County,Kentucky,21067,794,1,0.12594458438287154
Fayette County,Ohio,39047,794,1,0.12594458438287154
Fayette County,Pennsylvania,42051,794,1,0.12594458438287154
Fayette County,Tennessee,47047,794,1,0.12594458438287154
Fayette County,Texas,48149,794,1,0.12594458438287154
Fayette County,West Virginia,54019,794,1,0.12594458438287154
Fayette County,Alabama,1057,257,2,0.7782101167315175
Fayette County,Georgia,13113,257,2,0.7782101167315175
Fayette County,Illinois,17051,257,2,0.7782101167315175
Fayette County,Indiana,18041,257,2,0.7782101167315175
Fayette County,Iowa,19065,257,2,0.7782101167315175
Fayette County,Kentucky,21067,257,2,0.7782101167315175
Fayette County,Ohio,39047,257,2,0.7782101167315175
Fayette County,Pennsylvania,42051,257,2,0.7782101167315175
Fayette County,Tennessee,47047,257,2,0.7782101167315175
Fayette County,Texas,48149,257,2,0.7782101167315175
Fayette County,West Virginia,54019,257,2,0.7782101167315175
Fayette County,Alabama,1057,7025,62,0.8825622775800712
Fayette County,Georgia,13113,7025,62,0.8825622775800712
Fayette County,Illinois,17051,7025,62,0.8825622775800712
Fayette County,Indiana,18041,7025,62,0.8825622775800712
Fayette County,Iowa,19065,7025,62,0.8825622775800712
Fayette County,Kentucky,21067,7025,62,0.8825622775800712
Fayette County,Ohio,39047,7025,62,0.8825622775800712
Fayette County,Pennsylvania,42051,7025,62,0.8825622775800712
Fayette County,Tennessee,47047,7025,62,0.8825622775800712
Fayette County,Texas,48149,7025,62,0.8825622775800712
Fayette County,West Virginia,54019,7025,62,0.8825622775800712
Fayette County,Alabama,1057,445,3,0.6741573033707865
Fayette County,Georgia,13113,445,3,0.6741573033707865
Fayette County,Illinois,17051,445,3,0.6741573033707865
Fayette County,Indiana,18041,445,3,0.6741573033707865
Fayette County,Iowa,19065,445,3,0.6741573033707865
Fayette County,Kentucky,21067,445,3,0.6741573033707865
Fayette County,Ohio,39047,445,3,0.6741573033707865
Fayette County,Pennsylvania,42051,445,3,0.6741573033707865
Fayette County,Tennessee,47047,445,3,0.6741573033707865
Fayette County,Texas,48149,445,3,0.6741573033707865
Fayette County,West Virginia,54019,445,3,0.6741573033707865
Fayette County,Alabama,1057,1658,7,0.4221954161640531
Fayette County,Georgia,13113,1658,7,0.4221954161640531
Fayette County,Illinois,17051,1658,7,0.4221954161640531
Fayette County,Indiana,18041,1658,7,0.4221954161640531
Fayette County,Iowa,19065,1658,7,0.4221954161640531
Fayette County,Kentucky,21067,1658,7,0.4221954161640531
Fayette County,Ohio,39047,1658,7,0.4221954161640531
Fayette County,Pennsylvania,42051,1658,7,0.4221954161640531
Fayette County,Tennessee,47047,1658,7,0.4221954161640531
Fayette County,Texas,48149,1658,7,0.4221954161640531
Fayette County,West Virginia,54019,1658,7,0.4221954161640531
Fayette County,Alabama,1057,1122,16,1.4260249554367201
Fayette County,Georgia,13113,1122,16,1.4260249554367201
Fayette County,Illinois,17051,1122,16,1.4260249554367201
Fayette County,Indiana,18041,1122,16,1.4260249554367201
Fayette County,Iowa,19065,1122,16,1.4260249554367201
Fayette County,Kentucky,21067,1122,16,1.4260249554367201
Fayette County,Ohio,39047,1122,16,1.4260249554367201
Fayette County,Pennsylvania,42051,1122,16,1.4260249554367201
Fayette County,Tennessee,47047,1122,16,1.4260249554367201
Fayette County,Texas,48149,1122,16,1.4260249554367201
Fayette County,West Virginia,54019,1122,16,1.4260249554367201
Fayette County,Alabama,1057,432,7,1.6203703703703702
Fayette County,Georgia,13113,432,7,1.6203703703703702
Fayette County,Illinois,17051,432,7,1.6203703703703702
Fayette County,Indiana,18041,432,7,1.6203703703703702
Fayette County,Iowa,19065,432,7,1.6203703703703702
Fayette County,Kentucky,21067,432,7,1.6203703703703702
Fayette County,Ohio,39047,432,7,1.6203703703703702
Fayette County,Pennsylvania,42051,432,7,1.6203703703703702
Fayette County,Tennessee,47047,432,7,1.6203703703703702
Fayette County,Texas,48149,432,7,1.6203703703703702
Fayette County,West Virginia,54019,432,7,1.6203703703703702
Finney County,Kansas,20055,1355,8,0.5904059040590406
Flagler County,Florida,12035,1936,55,2.840909090909091
Flathead County,Montana,30029,2494,6,0.24057738572574178
Fleming County,Kentucky,21069,665,2,0.30075187969924816
Florence County,South Carolina,45041,3654,134,3.6672140120415984
Florence County,Wisconsin,55037,3654,134,3.6672140120415984
Floyd County,Georgia,13115,2346,30,1.278772378516624
Floyd County,Indiana,18043,2346,30,1.278772378516624
Floyd County,Iowa,19067,2346,30,1.278772378516624
Floyd County,Kentucky,21071,2346,30,1.278772378516624
Floyd County,Texas,48153,2346,30,1.278772378516624
Floyd County,Virginia,51063,2346,30,1.278772378516624
Floyd County,Georgia,13115,908,4,0.4405286343612335
Floyd County,Indiana,18043,908,4,0.4405286343612335
Floyd County,Iowa,19067,908,4,0.4405286343612335
Floyd County,Kentucky,21071,908,4,0.4405286343612335
Floyd County,Texas,48153,908,4,0.4405286343612335
Floyd County,Virginia,51063,908,4,0.4405286343612335
Floyd County,Georgia,13115,1162,7,0.6024096385542169
Floyd County,Indiana,18043,1162,7,0.6024096385542169
Floyd County,Iowa,19067,1162,7,0.6024096385542169
Floyd County,Kentucky,21071,1162,7,0.6024096385542169
Floyd County,Texas,48153,1162,7,0.6024096385542169
Floyd County,Virginia,51063,1162,7,0.6024096385542169
Floyd County,Georgia,13115,485,1,0.2061855670103093
Floyd County,Indiana,18043,485,1,0.2061855670103093
Floyd County,Iowa,19067,485,1,0.2061855670103093
Floyd County,Kentucky,21071,485,1,0.2061855670103093
Floyd County,Texas,48153,485,1,0.2061855670103093
Floyd County,Virginia,51063,485,1,0.2061855670103093
Floyd County,Georgia,13115,252,4,1.5873015873015872
Floyd County,Indiana,18043,252,4,1.5873015873015872
Floyd County,Iowa,19067,252,4,1.5873015873015872
Floyd County,Kentucky,21071,252,4,1.5873015873015872
Floyd County,Texas,48153,252,4,1.5873015873015872
Floyd County,Virginia,51063,252,4,1.5873015873015872
Fluvanna County,Virginia,51065,275,1,0.36363636363636365
Fond du Lac County,Wisconsin,55039,1886,22,1.166489925768823
Ford County,Illinois,17053,537,1,0.186219739292365
Ford County,Kansas,20057,537,1,0.186219739292365
Ford County,Illinois,17053,1059,6,0.56657223796034
Ford County,Kansas,20057,1059,6,0.56657223796034
Forest County,Pennsylvania,42053,235,3,1.276595744680851
Forest County,Wisconsin,55041,235,3,1.276595744680851
Forrest County,Mississippi,28035,2249,13,0.5780346820809248
Forsyth County,Georgia,13117,5185,114,2.198649951783992
Forsyth County,North Carolina,37067,5185,114,2.198649951783992
Fort Bend County,Texas,48157,23360,607,2.598458904109589
Franklin County,Alabama,1059,546,4,0.7326007326007326
Franklin County,Arkansas,5047,546,4,0.7326007326007326
Franklin County,Florida,12037,546,4,0.7326007326007326
Franklin County,Georgia,13119,546,4,0.7326007326007326
Franklin County,Idaho,16041,546,4,0.7326007326007326
Franklin County,Illinois,17055,546,4,0.7326007326007326
Franklin County,Indiana,18047,546,4,0.7326007326007326
Franklin County,Iowa,19069,546,4,0.7326007326007326
Franklin County,Kansas,20059,546,4,0.7326007326007326
Franklin County,Kentucky,21073,546,4,0.7326007326007326
Franklin Parish,Louisiana,22041,546,4,0.7326007326007326
Franklin County,Maine,23007,546,4,0.7326007326007326
Franklin County,Massachusetts,25011,546,4,0.7326007326007326
Franklin County,Mississippi,28037,546,4,0.7326007326007326
Franklin County,Missouri,29071,546,4,0.7326007326007326
Franklin County,Nebraska,31061,546,4,0.7326007326007326
Franklin County,New York,36033,546,4,0.7326007326007326
Franklin County,North Carolina,37069,546,4,0.7326007326007326
Franklin County,Ohio,39049,546,4,0.7326007326007326
Franklin County,Pennsylvania,42055,546,4,0.7326007326007326
Franklin County,Tennessee,47051,546,4,0.7326007326007326
Franklin County,Texas,48159,546,4,0.7326007326007326
Franklin County,Vermont,50011,546,4,0.7326007326007326
Franklin County,Virginia,51067,546,4,0.7326007326007326
Franklin County,Washington,53021,546,4,0.7326007326007326
Franklin County,Alabama,1059,482,4,0.8298755186721992
Franklin County,Arkansas,5047,482,4,0.8298755186721992
Franklin County,Florida,12037,482,4,0.8298755186721992
Franklin County,Georgia,13119,482,4,0.8298755186721992
Franklin County,Idaho,16041,482,4,0.8298755186721992
Franklin County,Illinois,17055,482,4,0.8298755186721992
Franklin County,Indiana,18047,482,4,0.8298755186721992
Franklin County,Iowa,19069,482,4,0.8298755186721992
Franklin County,Kansas,20059,482,4,0.8298755186721992
Franklin County,Kentucky,21073,482,4,0.8298755186721992
Franklin Parish,Louisiana,22041,482,4,0.8298755186721992
Franklin County,Maine,23007,482,4,0.8298755186721992
Franklin County,Massachusetts,25011,482,4,0.8298755186721992
Franklin County,Mississippi,28037,482,4,0.8298755186721992
Franklin County,Missouri,29071,482,4,0.8298755186721992
Franklin County,Nebraska,31061,482,4,0.8298755186721992
Franklin County,New York,36033,482,4,0.8298755186721992
Franklin County,North Carolina,37069,482,4,0.8298755186721992
Franklin County,Ohio,39049,482,4,0.8298755186721992
Franklin County,Pennsylvania,42055,482,4,0.8298755186721992
Franklin County,Tennessee,47051,482,4,0.8298755186721992
Franklin County,Texas,48159,482,4,0.8298755186721992
Franklin County,Vermont,50011,482,4,0.8298755186721992
Franklin County,Virginia,51067,482,4,0.8298755186721992
Franklin County,Washington,53021,482,4,0.8298755186721992
Franklin County,Alabama,1059,276,4,1.4492753623188406
Franklin County,Arkansas,5047,276,4,1.4492753623188406
Franklin County,Florida,12037,276,4,1.4492753623188406
Franklin County,Georgia,13119,276,4,1.4492753623188406
Franklin County,Idaho,16041,276,4,1.4492753623188406
Franklin County,Illinois,17055,276,4,1.4492753623188406
Franklin County,Indiana,18047,276,4,1.4492753623188406
Franklin County,Iowa,19069,276,4,1.4492753623188406
Franklin County,Kansas,20059,276,4,1.4492753623188406
Franklin County,Kentucky,21073,276,4,1.4492753623188406
Franklin Parish,Louisiana,22041,276,4,1.4492753623188406
Franklin County,Maine,23007,276,4,1.4492753623188406
Franklin County,Massachusetts,25011,276,4,1.4492753623188406
Franklin County,Mississippi,28037,276,4,1.4492753623188406
Franklin County,Missouri,29071,276,4,1.4492753623188406
Franklin County,Nebraska,31061,276,4,1.4492753623188406
Franklin County,New York,36033,276,4,1.4492753623188406
Franklin County,North Carolina,37069,276,4,1.4492753623188406
Franklin County,Ohio,39049,276,4,1.4492753623188406
Franklin County,Pennsylvania,42055,276,4,1.4492753623188406
Franklin County,Tennessee,47051,276,4,1.4492753623188406
Franklin County,Texas,48159,276,4,1.4492753623188406
Franklin County,Vermont,50011,276,4,1.4492753623188406
Franklin County,Virginia,51067,276,4,1.4492753623188406
Franklin County,Washington,53021,276,4,1.4492753623188406
Franklin County,Alabama,1059,660,3,0.45454545454545453
Franklin County,Arkansas,5047,660,3,0.45454545454545453
Franklin County,Florida,12037,660,3,0.45454545454545453
Franklin County,Georgia,13119,660,3,0.45454545454545453
Franklin County,Idaho,16041,660,3,0.45454545454545453
Franklin County,Illinois,17055,660,3,0.45454545454545453
Franklin County,Indiana,18047,660,3,0.45454545454545453
Franklin County,Iowa,19069,660,3,0.45454545454545453
Franklin County,Kansas,20059,660,3,0.45454545454545453
Franklin County,Kentucky,21073,660,3,0.45454545454545453
Franklin Parish,Louisiana,22041,660,3,0.45454545454545453
Franklin County,Maine,23007,660,3,0.45454545454545453
Franklin County,Massachusetts,25011,660,3,0.45454545454545453
Franklin County,Mississippi,28037,660,3,0.45454545454545453
Franklin County,Missouri,29071,660,3,0.45454545454545453
Franklin County,Nebraska,31061,660,3,0.45454545454545453
Franklin County,New York,36033,660,3,0.45454545454545453
Franklin County,North Carolina,37069,660,3,0.45454545454545453
Franklin County,Ohio,39049,660,3,0.45454545454545453
Franklin County,Pennsylvania,42055,660,3,0.45454545454545453
Franklin County,Tennessee,47051,660,3,0.45454545454545453
Franklin County,Texas,48159,660,3,0.45454545454545453
Franklin County,Vermont,50011,660,3,0.45454545454545453
Franklin County,Virginia,51067,660,3,0.45454545454545453
Franklin County,Washington,53021,660,3,0.45454545454545453
Franklin County,Alabama,1059,584,6,1.0273972602739725
Franklin County,Arkansas,5047,584,6,1.0273972602739725
Franklin County,Florida,12037,584,6,1.0273972602739725
Franklin County,Georgia,13119,584,6,1.0273972602739725
Franklin County,Idaho,16041,584,6,1.0273972602739725
Franklin County,Illinois,17055,584,6,1.0273972602739725
Franklin County,Indiana,18047,584,6,1.0273972602739725
Franklin County,Iowa,19069,584,6,1.0273972602739725
Franklin County,Kansas,20059,584,6,1.0273972602739725
Franklin County,Kentucky,21073,584,6,1.0273972602739725
Franklin Parish,Louisiana,22041,584,6,1.0273972602739725
Franklin County,Maine,23007,584,6,1.0273972602739725
Franklin County,Massachusetts,25011,584,6,1.0273972602739725
Franklin County,Mississippi,28037,584,6,1.0273972602739725
Franklin County,Missouri,29071,584,6,1.0273972602739725
Franklin County,Nebraska,31061,584,6,1.0273972602739725
Franklin County,New York,36033,584,6,1.0273972602739725
Franklin County,North Carolina,37069,584,6,1.0273972602739725
Franklin County,Ohio,39049,584,6,1.0273972602739725
Franklin County,Pennsylvania,42055,584,6,1.0273972602739725
Franklin County,Tennessee,47051,584,6,1.0273972602739725
Franklin County,Texas,48159,584,6,1.0273972602739725
Franklin County,Vermont,50011,584,6,1.0273972602739725
Franklin County,Virginia,51067,584,6,1.0273972602739725
Franklin County,Washington,53021,584,6,1.0273972602739725
Franklin County,Alabama,1059,678,3,0.4424778761061947
Franklin County,Arkansas,5047,678,3,0.4424778761061947
Franklin County,Florida,12037,678,3,0.4424778761061947
Franklin County,Georgia,13119,678,3,0.4424778761061947
Franklin County,Idaho,16041,678,3,0.4424778761061947
Franklin County,Illinois,17055,678,3,0.4424778761061947
Franklin County,Indiana,18047,678,3,0.4424778761061947
Franklin County,Iowa,19069,678,3,0.4424778761061947
Franklin County,Kansas,20059,678,3,0.4424778761061947
Franklin County,Kentucky,21073,678,3,0.4424778761061947
Franklin Parish,Louisiana,22041,678,3,0.4424778761061947
Franklin County,Maine,23007,678,3,0.4424778761061947
Franklin County,Massachusetts,25011,678,3,0.4424778761061947
Franklin County,Mississippi,28037,678,3,0.4424778761061947
Franklin County,Missouri,29071,678,3,0.4424778761061947
Franklin County,Nebraska,31061,678,3,0.4424778761061947
Franklin County,New York,36033,678,3,0.4424778761061947
Franklin County,North Carolina,37069,678,3,0.4424778761061947
Franklin County,Ohio,39049,678,3,0.4424778761061947
Franklin County,Pennsylvania,42055,678,3,0.4424778761061947
Franklin County,Tennessee,47051,678,3,0.4424778761061947
Franklin County,Texas,48159,678,3,0.4424778761061947
Franklin County,Vermont,50011,678,3,0.4424778761061947
Franklin County,Virginia,51067,678,3,0.4424778761061947
Franklin County,Washington,53021,678,3,0.4424778761061947
Franklin County,Alabama,1059,832,8,0.9615384615384616
Franklin County,Arkansas,5047,832,8,0.9615384615384616
Franklin County,Florida,12037,832,8,0.9615384615384616
Franklin County,Georgia,13119,832,8,0.9615384615384616
Franklin County,Idaho,16041,832,8,0.9615384615384616
Franklin County,Illinois,17055,832,8,0.9615384615384616
Franklin County,Indiana,18047,832,8,0.9615384615384616
Franklin County,Iowa,19069,832,8,0.9615384615384616
Franklin County,Kansas,20059,832,8,0.9615384615384616
Franklin County,Kentucky,21073,832,8,0.9615384615384616
Franklin Parish,Louisiana,22041,832,8,0.9615384615384616
Franklin County,Maine,23007,832,8,0.9615384615384616
Franklin County,Massachusetts,25011,832,8,0.9615384615384616
Franklin County,Mississippi,28037,832,8,0.9615384615384616
Franklin County,Missouri,29071,832,8,0.9615384615384616
Franklin County,Nebraska,31061,832,8,0.9615384615384616
Franklin County,New York,36033,832,8,0.9615384615384616
Franklin County,North Carolina,37069,832,8,0.9615384615384616
Franklin County,Ohio,39049,832,8,0.9615384615384616
Franklin County,Pennsylvania,42055,832,8,0.9615384615384616
Franklin County,Tennessee,47051,832,8,0.9615384615384616
Franklin County,Texas,48159,832,8,0.9615384615384616
Franklin County,Vermont,50011,832,8,0.9615384615384616
Franklin County,Virginia,51067,832,8,0.9615384615384616
Franklin County,Washington,53021,832,8,0.9615384615384616
Franklin County,Alabama,1059,800,12,1.5
Franklin County,Arkansas,5047,800,12,1.5
Franklin County,Florida,12037,800,12,1.5
Franklin County,Georgia,13119,800,12,1.5
Franklin County,Idaho,16041,800,12,1.5
Franklin County,Illinois,17055,800,12,1.5
Franklin County,Indiana,18047,800,12,1.5
Franklin County,Iowa,19069,800,12,1.5
Franklin County,Kansas,20059,800,12,1.5
Franklin County,Kentucky,21073,800,12,1.5
Franklin Parish,Louisiana,22041,800,12,1.5
Franklin County,Maine,23007,800,12,1.5
Franklin County,Massachusetts,25011,800,12,1.5
Franklin County,Mississippi,28037,800,12,1.5
Franklin County,Missouri,29071,800,12,1.5
Franklin County,Nebraska,31061,800,12,1.5
Franklin County,New York,36033,800,12,1.5
Franklin County,North Carolina,37069,800,12,1.5
Franklin County,Ohio,39049,800,12,1.5
Franklin County,Pennsylvania,42055,800,12,1.5
Franklin County,Tennessee,47051,800,12,1.5
Franklin County,Texas,48159,800,12,1.5
Franklin County,Vermont,50011,800,12,1.5
Franklin County,Virginia,51067,800,12,1.5
Franklin County,Washington,53021,800,12,1.5
Franklin County,Alabama,1059,1132,28,2.4734982332155475
Franklin County,Arkansas,5047,1132,28,2.4734982332155475
Franklin County,Florida,12037,1132,28,2.4734982332155475
Franklin County,Georgia,13119,1132,28,2.4734982332155475
Franklin County,Idaho,16041,1132,28,2.4734982332155475
Franklin County,Illinois,17055,1132,28,2.4734982332155475
Franklin County,Indiana,18047,1132,28,2.4734982332155475
Franklin County,Iowa,19069,1132,28,2.4734982332155475
Franklin County,Kansas,20059,1132,28,2.4734982332155475
Franklin County,Kentucky,21073,1132,28,2.4734982332155475
Franklin Parish,Louisiana,22041,1132,28,2.4734982332155475
Franklin County,Maine,23007,1132,28,2.4734982332155475
Franklin County,Massachusetts,25011,1132,28,2.4734982332155475
Franklin County,Mississippi,28037,1132,28,2.4734982332155475
Franklin County,Missouri,29071,1132,28,2.4734982332155475
Franklin County,Nebraska,31061,1132,28,2.4734982332155475
Franklin County,New York,36033,1132,28,2.4734982332155475
Franklin County,North Carolina,37069,1132,28,2.4734982332155475
Franklin County,Ohio,39049,1132,28,2.4734982332155475
Franklin County,Pennsylvania,42055,1132,28,2.4734982332155475
Franklin County,Tennessee,47051,1132,28,2.4734982332155475
Franklin County,Texas,48159,1132,28,2.4734982332155475
Franklin County,Vermont,50011,1132,28,2.4734982332155475
Franklin County,Virginia,51067,1132,28,2.4734982332155475
Franklin County,Washington,53021,1132,28,2.4734982332155475
Franklin County,Alabama,1059,574,5,0.8710801393728222
Franklin County,Arkansas,5047,574,5,0.8710801393728222
Franklin County,Florida,12037,574,5,0.8710801393728222
Franklin County,Georgia,13119,574,5,0.8710801393728222
Franklin County,Idaho,16041,574,5,0.8710801393728222
Franklin County,Illinois,17055,574,5,0.8710801393728222
Franklin County,Indiana,18047,574,5,0.8710801393728222
Franklin County,Iowa,19069,574,5,0.8710801393728222
Franklin County,Kansas,20059,574,5,0.8710801393728222
Franklin County,Kentucky,21073,574,5,0.8710801393728222
Franklin Parish,Louisiana,22041,574,5,0.8710801393728222
Franklin County,Maine,23007,574,5,0.8710801393728222
Franklin County,Massachusetts,25011,574,5,0.8710801393728222
Franklin County,Mississippi,28037,574,5,0.8710801393728222
Franklin County,Missouri,29071,574,5,0.8710801393728222
Franklin County,Nebraska,31061,574,5,0.8710801393728222
Franklin County,New York,36033,574,5,0.8710801393728222
Franklin County,North Carolina,37069,574,5,0.8710801393728222
Franklin County,Ohio,39049,574,5,0.8710801393728222
Franklin County,Pennsylvania,42055,574,5,0.8710801393728222
Franklin County,Tennessee,47051,574,5,0.8710801393728222
Franklin County,Texas,48159,574,5,0.8710801393728222
Franklin County,Vermont,50011,574,5,0.8710801393728222
Franklin County,Virginia,51067,574,5,0.8710801393728222
Franklin County,Washington,53021,574,5,0.8710801393728222
Franklin County,Alabama,1059,2333,4,0.17145306472353192
Franklin County,Arkansas,5047,2333,4,0.17145306472353192
Franklin County,Florida,12037,2333,4,0.17145306472353192
Franklin County,Georgia,13119,2333,4,0.17145306472353192
Franklin County,Idaho,16041,2333,4,0.17145306472353192
Franklin County,Illinois,17055,2333,4,0.17145306472353192
Franklin County,Indiana,18047,2333,4,0.17145306472353192
Franklin County,Iowa,19069,2333,4,0.17145306472353192
Franklin County,Kansas,20059,2333,4,0.17145306472353192
Franklin County,Kentucky,21073,2333,4,0.17145306472353192
Franklin Parish,Louisiana,22041,2333,4,0.17145306472353192
Franklin County,Maine,23007,2333,4,0.17145306472353192
Franklin County,Massachusetts,25011,2333,4,0.17145306472353192
Franklin County,Mississippi,28037,2333,4,0.17145306472353192
Franklin County,Missouri,29071,2333,4,0.17145306472353192
Franklin County,Nebraska,31061,2333,4,0.17145306472353192
Franklin County,New York,36033,2333,4,0.17145306472353192
Franklin County,North Carolina,37069,2333,4,0.17145306472353192
Franklin County,Ohio,39049,2333,4,0.17145306472353192
Franklin County,Pennsylvania,42055,2333,4,0.17145306472353192
Franklin County,Tennessee,47051,2333,4,0.17145306472353192
Franklin County,Texas,48159,2333,4,0.17145306472353192
Franklin County,Vermont,50011,2333,4,0.17145306472353192
Franklin County,Virginia,51067,2333,4,0.17145306472353192
Franklin County,Washington,53021,2333,4,0.17145306472353192
Franklin County,Alabama,1059,586,2,0.3412969283276451
Franklin County,Arkansas,5047,586,2,0.3412969283276451
Franklin County,Florida,12037,586,2,0.3412969283276451
Franklin County,Georgia,13119,586,2,0.3412969283276451
Franklin County,Idaho,16041,586,2,0.3412969283276451
Franklin County,Illinois,17055,586,2,0.3412969283276451
Franklin County,Indiana,18047,586,2,0.3412969283276451
Franklin County,Iowa,19069,586,2,0.3412969283276451
Franklin County,Kansas,20059,586,2,0.3412969283276451
Franklin County,Kentucky,21073,586,2,0.3412969283276451
Franklin Parish,Louisiana,22041,586,2,0.3412969283276451
Franklin County,Maine,23007,586,2,0.3412969283276451
Franklin County,Massachusetts,25011,586,2,0.3412969283276451
Franklin County,Mississippi,28037,586,2,0.3412969283276451
Franklin County,Missouri,29071,586,2,0.3412969283276451
Franklin County,Nebraska,31061,586,2,0.3412969283276451
Franklin County,New York,36033,586,2,0.3412969283276451
Franklin County,North Carolina,37069,586,2,0.3412969283276451
Franklin County,Ohio,39049,586,2,0.3412969283276451
Franklin County,Pennsylvania,42055,586,2,0.3412969283276451
Franklin County,Tennessee,47051,586,2,0.3412969283276451
Franklin County,Texas,48159,586,2,0.3412969283276451
Franklin County,Vermont,50011,586,2,0.3412969283276451
Franklin County,Virginia,51067,586,2,0.3412969283276451
Franklin County,Washington,53021,586,2,0.3412969283276451
Franklin County,Alabama,1059,33000,646,1.9575757575757575
Franklin County,Arkansas,5047,33000,646,1.9575757575757575
Franklin County,Florida,12037,33000,646,1.9575757575757575
Franklin County,Georgia,13119,33000,646,1.9575757575757575
Franklin County,Idaho,16041,33000,646,1.9575757575757575
Franklin County,Illinois,17055,33000,646,1.9575757575757575
Franklin County,Indiana,18047,33000,646,1.9575757575757575
Franklin County,Iowa,19069,33000,646,1.9575757575757575
Franklin County,Kansas,20059,33000,646,1.9575757575757575
Franklin County,Kentucky,21073,33000,646,1.9575757575757575
Franklin Parish,Louisiana,22041,33000,646,1.9575757575757575
Franklin County,Maine,23007,33000,646,1.9575757575757575
Franklin County,Massachusetts,25011,33000,646,1.9575757575757575
Franklin County,Mississippi,28037,33000,646,1.9575757575757575
Franklin County,Missouri,29071,33000,646,1.9575757575757575
Franklin County,Nebraska,31061,33000,646,1.9575757575757575
Franklin County,New York,36033,33000,646,1.9575757575757575
Franklin County,North Carolina,37069,33000,646,1.9575757575757575
Franklin County,Ohio,39049,33000,646,1.9575757575757575
Franklin County,Pennsylvania,42055,33000,646,1.9575757575757575
Franklin County,Tennessee,47051,33000,646,1.9575757575757575
Franklin County,Texas,48159,33000,646,1.9575757575757575
Franklin County,Vermont,50011,33000,646,1.9575757575757575
Franklin County,Virginia,51067,33000,646,1.9575757575757575
Franklin County,Washington,53021,33000,646,1.9575757575757575
Franklin County,Alabama,1059,2147,12,0.5589194224499302
Franklin County,Arkansas,5047,2147,12,0.5589194224499302
Franklin County,Florida,12037,2147,12,0.5589194224499302
Franklin County,Georgia,13119,2147,12,0.5589194224499302
Franklin County,Idaho,16041,2147,12,0.5589194224499302
Franklin County,Illinois,17055,2147,12,0.5589194224499302
Franklin County,Indiana,18047,2147,12,0.5589194224499302
Franklin County,Iowa,19069,2147,12,0.5589194224499302
Franklin County,Kansas,20059,2147,12,0.5589194224499302
Franklin County,Kentucky,21073,2147,12,0.5589194224499302
Franklin Parish,Louisiana,22041,2147,12,0.5589194224499302
Franklin County,Maine,23007,2147,12,0.5589194224499302
Franklin County,Massachusetts,25011,2147,12,0.5589194224499302
Franklin County,Mississippi,28037,2147,12,0.5589194224499302
Franklin County,Missouri,29071,2147,12,0.5589194224499302
Franklin County,Nebraska,31061,2147,12,0.5589194224499302
Franklin County,New York,36033,2147,12,0.5589194224499302
Franklin County,North Carolina,37069,2147,12,0.5589194224499302
Franklin County,Ohio,39049,2147,12,0.5589194224499302
Franklin County,Pennsylvania,42055,2147,12,0.5589194224499302
Franklin County,Tennessee,47051,2147,12,0.5589194224499302
Franklin County,Texas,48159,2147,12,0.5589194224499302
Franklin County,Vermont,50011,2147,12,0.5589194224499302
Franklin County,Virginia,51067,2147,12,0.5589194224499302
Franklin County,Washington,53021,2147,12,0.5589194224499302
Franklin County,Alabama,1059,769,3,0.3901170351105332
Franklin County,Arkansas,5047,769,3,0.3901170351105332
Franklin County,Florida,12037,769,3,0.3901170351105332
Franklin County,Georgia,13119,769,3,0.3901170351105332
Franklin County,Idaho,16041,769,3,0.3901170351105332
Franklin County,Illinois,17055,769,3,0.3901170351105332
Franklin County,Indiana,18047,769,3,0.3901170351105332
Franklin County,Iowa,19069,769,3,0.3901170351105332
Franklin County,Kansas,20059,769,3,0.3901170351105332
Franklin County,Kentucky,21073,769,3,0.3901170351105332
Franklin Parish,Louisiana,22041,769,3,0.3901170351105332
Franklin County,Maine,23007,769,3,0.3901170351105332
Franklin County,Massachusetts,25011,769,3,0.3901170351105332
Franklin County,Mississippi,28037,769,3,0.3901170351105332
Franklin County,Missouri,29071,769,3,0.3901170351105332
Franklin County,Nebraska,31061,769,3,0.3901170351105332
Franklin County,New York,36033,769,3,0.3901170351105332
Franklin County,North Carolina,37069,769,3,0.3901170351105332
Franklin County,Ohio,39049,769,3,0.3901170351105332
Franklin County,Pennsylvania,42055,769,3,0.3901170351105332
